订单编号,子订单编号,商品ID,订单支付金额,订单状态,退款状态,订单下单时间,订单完成时间,预计结算金额,预计结算日期
"	6918061650586402717","	6918061650586402717","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-23 14:37:45","	8.66","	2024/11/27"
"	6936223085994448795","	6936223085994448795","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-23 14:37:46","	8.66","	2024/11/27"
"	6936229781821462231","	6936229781821462231","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-23 14:37:48","	8.66","	2024/11/27"
"	6936220759948465599","	6936220759948465599","	3718144505963217137",19.80,已完成,,"	2024-11-12 20:00:16","	2024-11-23 14:49:46","	17.32","	2024/11/27"
"	6936207387983090732","	6936207387983090732","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936229792625726602","	6936229792625726602","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936207350213842248","	6936207350213842248","	3718144505963217137",19.80,已完成,,"	2024-11-12 20:00:16","	2024-11-23 14:49:44","	17.32","	2024/11/27"
"	6936223130495423771","	6936223130495423771","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936225433544824443","	6936225433544824443","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-23 14:37:49","	8.66","	2024/11/27"
"	6936225359535281606","	6936225359535281606","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-23 14:41:37","	8.66","	2024/11/27"
"	6936209670558586275","	6936209670558586275","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-23 14:41:38","	8.66","	2024/11/27"
"	6936231392409621862","	6936231392409621862","	3718144505963217137",9.90,已发货,,"	2024-11-12 20:00:16",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936220730010441348","	6936220730010441348","	3718144505963217137",9.90,已发货,,"	2024-11-12 20:00:16",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936216710133650783","	6936216710133650783","	3718144505963217137",9.90,已发货,,"	2024-11-12 20:00:16",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936218730426012960","	6936218730426012960","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-22 16:02:00","	8.66","	2024/11/26"
"	6936220756687590745","	6936220756687590745","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-24 23:54:47","	8.66","	2024/11/28"
"	6936223055233291429","	6936223055233291429","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:16","	2024-11-22 20:30:44","	8.66","	2024/11/26"
"	6936214074533876752","	6936214074533876752","	3718144505963217137",9.90,已发货,,"	2024-11-12 20:00:16",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936220697665213841","	6936220697665213841","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:53","	8.66","	2024/11/27"
"	6936218645721912503","	6936218645721912503","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:56","	8.66","	2024/11/27"
"	6936207345286649701","	6936207345286649701","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936225503600121714","	6936225503600121714","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936209627648956080","	6936209627648956080","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:15:54","	8.66","	2024/11/27"
"	6936225328655177450","	6936225328655177450","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:56","	8.66","	2024/11/27"
"	6936211990762296614","	6936211990762296614","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:57","	8.66","	2024/11/27"
"	6936235944204571722","	6936235944204571722","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:57","	8.66","	2024/11/27"
"	6936233632445765161","	6936233632445765161","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:52","	8.66","	2024/11/27"
"	6936212013333091917","	6936212013333091917","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:57","	8.66","	2024/11/27"
"	6936227499183051899","	6936227499183051899","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:55","	8.66","	2024/11/27"
"	6936209773201921347","	6936209773201921347","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:56","	8.66","	2024/11/27"
"	6936218672872166455","	6936218672872166455","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:52","	8.66","	2024/11/27"
"	6936207242799880049","	6936207242799880049","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:55","	8.66","	2024/11/27"
"	6936220815637943635","	6936220815637943635","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:52","	8.66","	2024/11/27"
"	6936238374230890061","	6936238374230890061","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:55","	8.66","	2024/11/27"
"	6936207296210736684","	6936207296210736684","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:55","	8.66","	2024/11/27"
"	6936216693131253406","	6936216693131253406","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:56","	8.66","	2024/11/27"
"	6936231432493864570","	6936231432493864570","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:54","	8.66","	2024/11/27"
"	6918071000595529448","	6918071000595529448","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:54","	8.66","	2024/11/27"
"	6936218734027085401","	6936218734027085401","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:55","	8.66","	2024/11/27"
"	6936238299294471418","	6936238299294471418","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:53","	8.66","	2024/11/27"
"	6936229860590359597","	6936229860590359597","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:54","	8.66","	2024/11/27"
"	6936238282603959908","	6936238282603959908","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:54","	8.66","	2024/11/27"
"	6936222998561297627","	6936222998561297627","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:53","	8.66","	2024/11/27"
"	6936209779731470061","	6936209779731470061","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:53","	8.66","	2024/11/27"
"	6936211936140400062","	6936211936140400062","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:52","	8.66","	2024/11/27"
"	6936223001211180498","	6936223001211180498","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:56","	8.66","	2024/11/27"
"	6936238384931017820","	6936238384931017820","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:54","	8.66","	2024/11/27"
"	6936214144627512387","	6936214144627512387","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:24:57","	8.66","	2024/11/27"
"	6936236046392169569","	6936236046392169569","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:45","	8.66","	2024/11/27"
"	6936212037552968705","	6936212037552968705","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:45","	8.66","	2024/11/27"
"	6936218692514092761","	6936218692514092761","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:45","	8.66","	2024/11/27"
"	6936231455424189802","	6936231455424189802","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:46","	8.66","	2024/11/27"
"	6936231368240207610","	6936231368240207610","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:45","	8.66","	2024/11/27"
"	6936227555855635827","	6936227555855635827","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:47","	8.66","	2024/11/27"
"	6936212060695238520","	6936212060695238520","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:46","	8.66","	2024/11/27"
"	6936229738330789376","	6936229738330789376","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:48","	8.66","	2024/11/27"
"	6936235997905819321","	6936235997905819321","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:47","	8.66","	2024/11/27"
"	6936207230665692178","	6936207230665692178","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:47","	8.66","	2024/11/27"
"	6936207274909832987","	6936207274909832987","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:48","	8.66","	2024/11/27"
"	6936229835054126167","	6936229835054126167","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:45","	8.66","	2024/11/27"
"	6936214083731264787","	6936214083731264787","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:46","	8.66","	2024/11/27"
"	6936227471366558758","	6936227471366558758","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:45","	8.66","	2024/11/27"
"	6936235958325810860","	6936235958325810860","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:45","	8.66","	2024/11/27"
"	6936233555151361150","	6936233555151361150","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:47","	8.66","	2024/11/27"
"	6936227391704471497","	6936227391704471497","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:45","	8.66","	2024/11/27"
"	6936214074533680463","	6936214074533680463","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:46","	8.66","	2024/11/27"
"	6936222994611705198","	6936222994611705198","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:47","	8.66","	2024/11/27"
"	6936216609149884388","	6936216609149884388","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:46","	8.66","	2024/11/27"
"	6936220758972307308","	6936220758972307308","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:46","	8.66","	2024/11/27"
"	6936231383922447614","	6936231383922447614","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:37:47","	8.66","	2024/11/27"
"	6936223032994764414","	6936223032994764414","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936229729806915331","	6936229729806915331","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-23 14:49:47","	8.66","	2024/11/27"
"	6936216688872657934","	6936216688872657934","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-22 10:50:54","	8.66","	2024/11/26"
"	6936220873058162655","	6936220873058162655","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:15","	2024-11-22 10:35:06","	8.66","	2024/11/26"
"	6936220788148343896","	6936220788148343896","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:14","	2024-11-23 14:19:54","	8.66","	2024/11/27"
"	6936238316942268054","	6936238316942268054","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:14","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936220724466816653","	6936220724466816653","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:14","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936233664681284798","	6936233664681284798","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:14","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936212049917450040","	6936212049917450040","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:14","	2024-11-23 14:19:54","	8.66","	2024/11/27"
"	6936229758313305545","	6936229758313305545","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:14","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936211973749675216","	6936211973749675216","	3718144505963217137",9.90,已完成,,"	2024-11-12 20:00:14","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936227409792800680","	6936227409792800680","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:58:31","	2024-11-23 14:19:54","	8.66","	2024/11/27"
"	6936220654407522263","	6936220654407522263","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:58:31",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936227535905560205","	6936227535905560205","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:58:28","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936231409239790827","	6936231409239790827","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:58:25","	2024-11-25 11:59:23","	8.66","	2024/11/29"
"	6918066211873979502","	6918066211873979502","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:41","	2024-11-23 14:15:53","	8.66","	2024/11/27"
"	6936229678559925881","	6936229678559925881","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:22","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936218556822329317","	6936218556822329317","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:21","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936229703326438635","	6936229703326438635","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:21","	2024-11-23 14:15:53","	8.66","	2024/11/27"
"	6936216474125735634","	6936216474125735634","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:02:19",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936223106778994419","	6936223106778994419","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:19","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936218559766271140","	6936218559766271140","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:19","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936229628804011254","	6936229628804011254","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:19","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936225436911277827","	6936225436911277827","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:18","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936214080222074722","	6936214080222074722","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:18","	2024-11-23 14:19:56","	8.66","	2024/11/27"
"	6936231269361325759","	6936231269361325759","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:18","	2024-11-23 14:15:55","	8.66","	2024/11/27"
"	6936218589257340145","	6936218589257340145","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:18","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936220695061403589","	6936220695061403589","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:17","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936229621278250532","	6936229621278250532","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:17","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936205159680185789","	6936205159680185789","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:16","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936207238302864876","	6936207238302864876","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:16","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936229605634282598","	6936229605634282598","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:16","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936233556895340300","	6936233556895340300","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:16","	2024-11-23 14:19:54","	8.66","	2024/11/27"
"	6936200492979721952","	6936200492979721952","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:14","	2024-11-23 14:19:54","	8.66","	2024/11/27"
"	6936216424677053457","	6936216424677053457","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:14","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936220602717836654","	6936220602717836654","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:13","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936220604056409283","	6936220604056409283","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:13","	2024-11-23 14:15:54","	8.66","	2024/11/27"
"	6936211857427404492","	6936211857427404492","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:02:12",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936225399567422671","	6936225399567422671","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:02:12",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936216460071343237","	6936216460071343237","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:11","	2024-11-23 14:19:54","	8.66","	2024/11/27"
"	6936231370888451358","	6936231370888451358","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:11","	2024-11-23 14:15:55","	8.66","	2024/11/27"
"	6936231313566799764","	6936231313566799764","	3718144505963217137",19.80,已完成,,"	2024-11-12 19:02:11","	2024-11-23 14:49:44","	17.32","	2024/11/27"
"	6936227279777043557","	6936227279777043557","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:10","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936233538525205857","	6936233538525205857","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:10","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936231294240429587","	6936231294240429587","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:10","	2024-11-23 14:49:45","	8.66","	2024/11/27"
"	6936227500643456110","	6936227500643456110","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:09","	2024-11-23 14:15:54","	8.66","	2024/11/27"
"	6936233575537841191","	6936233575537841191","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:09","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936218485496747776","	6936218485496747776","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:09","	2024-11-23 14:41:38","	8.66","	2024/11/27"
"	6936216446909748617","	6936216446909748617","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:08","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936233587657610295","	6936233587657610295","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:08","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936216488201098361","	6936216488201098361","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:08","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936235939733574971","	6936235939733574971","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:07","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936233580472899534","	6936233580472899534","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:07","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936200475640272218","	6936200475640272218","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:07","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936229669076997911","	6936229669076997911","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:06","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936211800487237454","	6936211800487237454","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:06","	2024-11-23 14:19:54","	8.66","	2024/11/27"
"	6936233581441192971","	6936233581441192971","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:05","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936233633823135224","	6936233633823135224","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:05","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936207259931972862","	6936207259931972862","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:05","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936205119408641439","	6936205119408641439","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:04","	2024-11-23 14:19:56","	8.66","	2024/11/27"
"	6936214035847386438","	6936214035847386438","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:04","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936202815513040439","	6936202815513040439","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:04","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936213924504081538","	6936213924504081538","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:03","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936235924008671167","	6936235924008671167","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:02","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936214119501010789","	6936214119501010789","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:02","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936233550310544579","	6936233550310544579","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:02","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936216485279110495","	6936216485279110495","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:02","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936231287371469846","	6936231287371469846","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:01","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936209660486817491","	6936209660486817491","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:02:00",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936233534619457047","	6936233534619457047","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:02:00",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936209679795099115","	6936209679795099115","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:02:00","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936216500314903980","	6936216500314903980","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:59","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936205203487593647","	6936205203487593647","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:59","	2024-11-23 14:15:53","	8.66","	2024/11/27"
"	6936205161928594726","	6936205161928594726","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:59","	2024-11-23 14:49:47","	8.66","	2024/11/27"
"	6936214065148336091","	6936214065148336091","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:58","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936231340423124790","	6936231340423124790","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:58","	2024-11-23 14:19:51","	8.66","	2024/11/27"
"	6936211889778923103","	6936211889778923103","	3718144505963217137",17.90,已完成,,"	2024-11-12 19:01:58","	2024-11-23 14:15:51","	16.46","	2024/11/27"
"	6936202744305554816","	6936202744305554816","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:57","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936220605384889492","	6936220605384889492","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:57","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936211890772907160","	6936211890772907160","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:56","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936202798445500180","	6936202798445500180","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:56","	2024-11-23 14:19:56","	8.66","	2024/11/27"
"	6936202809911547298","	6936202809911547298","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:56","	2024-11-23 14:19:53","	8.66","	2024/11/27"
"	6936231341076715021","	6936231341076715021","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:55","	2024-11-23 14:19:52","	8.66","	2024/11/27"
"	6936222907851674704","	6936222907851674704","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:55","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936202759787124434","	6936202759787124434","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:54","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936202847052896111","	6936202847052896111","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:53","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936231296215619290","	6936231296215619290","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:53","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936202783062299958","	6936202783062299958","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:53","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936205153778407168","	6936205153778407168","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:53","	2024-11-23 14:41:36","	8.66","	2024/11/27"
"	6936200446709666945","	6936200446709666945","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:52","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936233531656443302","	6936233531656443302","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:52","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936205107606066845","	6936205107606066845","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:51","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936216476770637237","	6936216476770637237","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:51","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936211841388320522","	6936211841388320522","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:51","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936209603169294311","	6936209603169294311","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:51","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936207271038620711","	6936207271038620711","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:51","	2024-11-23 14:49:45","	8.66","	2024/11/27"
"	6936235943313676252","	6936235943313676252","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:51","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936225316612478375","	6936225316612478375","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:50","	2024-11-23 14:15:55","	8.66","	2024/11/27"
"	6936211851866609519","	6936211851866609519","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:50","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936205097466336559","	6936205097466336559","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:49","	2024-11-23 14:15:54","	8.66","	2024/11/27"
"	6936202737848162203","	6936202737848162203","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:49","	2024-11-23 14:15:51","	8.66","	2024/11/27"
"	6936214134578157482","	6936214134578157482","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:49","	2024-11-23 14:15:52","	8.66","	2024/11/27"
"	6936216445990672217","	6936216445990672217","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:48","	2024-11-23 14:15:50","	8.66","	2024/11/27"
"	6936227338386871753","	6936227338386871753","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:01:48","	2024-11-23 14:15:52","	8.66","	2024/11/27"
